RACE_HISP,SEX,YEAR,TOTAL_NIM,NIM_0,NIM_1,NIM_2,NIM_3,NIM_4,NIM_5,NIM_6,NIM_7,NIM_8,NIM_9,NIM_10,NIM_11,NIM_12,NIM_13,NIM_14,NIM_15,NIM_16,NIM_17,NIM_18,NIM_19,NIM_20,NIM_21,NIM_22,NIM_23,NIM_24,NIM_25,NIM_26,NIM_27,NIM_28,NIM_29,NIM_30,NIM_31,NIM_32,NIM_33,NIM_34,NIM_35,NIM_36,NIM_37,NIM_38,NIM_39,NIM_40,NIM_41,NIM_42,NIM_43,NIM_44,NIM_45,NIM_46,NIM_47,NIM_48,NIM_49,NIM_50,NIM_51,NIM_52,NIM_53,NIM_54,NIM_55,NIM_56,NIM_57,NIM_58,NIM_59,NIM_60,NIM_61,NIM_62,NIM_63,NIM_64,NIM_65,NIM_66,NIM_67,NIM_68,NIM_69,NIM_70,NIM_71,NIM_72,NIM_73,NIM_74,NIM_75,NIM_76,NIM_77,NIM_78,NIM_79,NIM_80,NIM_81,NIM_82,NIM_83,NIM_84,NIM_85
4,2,2031,175230,2965,2917,2707,2318,1925,1638,1530,1540,1582,1585,1551,1466,1389,1370,1510,1822,2440,3316,4384,5384,6196,6916,7641,8176,8357,8339,8127,7673,6963,6038,5116,4323,3812,3513,3281,3098,2959,2893,2837,2707,2477,2187,1896,1695,1568,1460,1312,1140,962,836,793,733,765,836,897,966,955,931,860,801,766,653,539,372,238,79,-59,-153,-161,-99,-107,-160,-119,-104,-82,-81,-108,-124,-135,-137,-159,-226,-274,-345,-405,-2753
4,2,2032,175636,2982,2934,2722,2331,1935,1646,1538,1549,1592,1596,1560,1474,1396,1374,1517,1880,2445,3324,4405,5401,6222,6968,7686,8236,8406,8390,8183,7722,7005,6069,5153,4346,3827,3536,3302,3116,2973,2910,2854,2722,2498,2198,1903,1692,1566,1469,1331,1142,976,846,776,752,735,819,904,969,981,925,873,807,751,660,488,335,168,89,-45,-140,-173,-173,-118,-133,-166,-110,-98,-86,-104,-145,-146,-150,-167,-212,-307,-369,-432,-2970
4,2,2033,175995,2999,2950,2738,2344,1944,1655,1546,1555,1598,1606,1569,1480,1403,1382,1524,1888,2522,3336,4414,5422,6242,6997,7739,8282,8458,8436,8230,7776,7049,6105,5177,4378,3851,3549,3320,3131,2986,2919,2867,2736,2514,2222,1915,1696,1563,1467,1339,1162,977,860,785,733,755,791,889,972,981,953,867,816,756,641,495,280,127,14,-37,-128,-159,-187,-186,-143,-142,-150,-101,-100,-112,-144,-169,-160,-179,-223,-290,-406,-460,-3202
4,2,2034,176343,3015,2966,2752,2356,1956,1664,1555,1564,1607,1612,1577,1490,1411,1390,1533,1897,2536,3433,4430,5436,6270,7020,7774,8333,8505,8487,8273,7817,7094,6139,5205,4397,3875,3564,3330,3147,3005,2934,2877,2748,2528,2234,1934,1704,1567,1462,1335,1168,995,860,797,744,736,808,861,957,986,955,891,809,767,644,474,284,68,-29,-111,-121,-146,-171,-195,-207,-148,-128,-138,-106,-125,-153,-167,-182,-190,-238,-306,-388,-504,-3446
4,2,2035,176683,3030,2981,2765,2367,1965,1671,1562,1573,1616,1619,1585,1497,1419,1399,1541,1907,2549,3448,4549,5454,6285,7051,7798,8369,8553,8529,8321,7853,7130,6177,5238,4421,3890,3590,3349,3162,3019,2950,2891,2758,2536,2245,1945,1725,1577,1465,1327,1163,1000,877,793,757,743,790,878,929,971,961,891,834,758,657,477,264,73,-88,-155,-193,-143,-161,-186,-217,-209,-137,-118,-135,-129,-162,-174,-183,-213,-252,-327,-403,-484,-3715
4,2,2036,176988,3044,2995,2777,2379,1975,1680,1569,1580,1623,1628,1591,1504,1427,1405,1548,1915,2560,3463,4568,5589,6303,7068,7832,8400,8590,8575,8360,7897,7162,6207,5269,4445,3910,3602,3368,3175,3028,2963,2904,2772,2545,2252,1954,1732,1593,1470,1327,1150,993,881,813,757,757,799,859,947,946,946,896,835,781,646,488,265,49,-87,-217,-237,-215,-157,-176,-208,-219,-189,-125,-118,-155,-162,-184,-187,-212,-278,-342,-430,-501,-3944
4,2,2037,177286,3058,3009,2792,2390,1983,1687,1576,1585,1631,1636,1597,1511,1431,1409,1556,1921,2569,3480,4589,5611,6443,7090,7852,8432,8620,8611,8402,7933,7201,6235,5293,4471,3931,3619,3382,3193,3043,2974,2919,2780,2558,2259,1959,1739,1602,1489,1335,1151,978,872,817,773,756,810,867,930,960,919,879,837,782,668,477,272,50,-109,-215,-301,-257,-224,-170,-199,-209,-197,-174,-123,-139,-189,-187,-197,-217,-279,-370,-448,-530,-4164
4,2,2038,177520,3071,3022,2804,2400,1993,1696,1583,1592,1635,1640,1603,1519,1437,1416,1559,1928,2578,3493,4605,5636,6468,7225,7878,8457,8653,8639,8433,7971,7232,6268,5315,4492,3952,3639,3396,3204,3059,2987,2927,2793,2568,2266,1964,1745,1608,1496,1353,1158,976,856,809,776,772,807,877,936,943,932,849,818,785,667,499,256,57,-113,-240,-297,-315,-266,-235,-193,-201,-191,-181,-169,-147,-177,-210,-200,-228,-283,-372,-485,-555,-4393
4,2,2039,177709,3084,3036,2814,2409,2000,1699,1587,1599,1642,1648,1611,1522,1442,1420,1564,1938,2590,3507,4626,5655,6494,7253,8000,8484,8680,8671,8463,8000,7265,6292,5340,4509,3971,3658,3410,3220,3070,3000,2939,2803,2577,2276,1969,1748,1611,1500,1359,1172,981,851,788,765,775,824,874,949,951,913,862,788,766,669,495,282,37,-108,-244,-322,-315,-321,-276,-257,-201,-184,-173,-175,-185,-186,-199,-222,-232,-296,-379,-487,-598,-4628
4,2,2040,177895,3096,3047,2827,2420,2007,1709,1595,1606,1648,1654,1619,1528,1448,1426,1570,1946,2600,3520,4640,5677,6518,7279,8029,8593,8706,8697,8493,8026,7289,6318,5359,4532,3982,3672,3431,3231,3081,3011,2952,2815,2584,2286,1977,1752,1611,1503,1361,1177,996,855,783,746,762,824,890,947,963,918,845,802,732,648,496,278,63,-126,-239,-328,-342,-322,-330,-293,-256,-180,-169,-168,-192,-217,-204,-209,-256,-299,-395,-495,-599,-4882
4,2,2041,178043,3108,3059,2837,2428,2015,1715,1602,1610,1653,1660,1624,1534,1453,1430,1576,1953,2610,3532,4658,5696,6540,7304,8060,8622,8796,8723,8516,8053,7309,6338,5380,4547,4003,3683,3441,3245,3094,3023,2962,2829,2591,2289,1984,1758,1616,1503,1361,1181,1001,873,786,739,742,811,893,962,959,928,851,783,746,614,473,276,56,-101,-257,-322,-346,-346,-328,-342,-287,-229,-169,-163,-186,-221,-233,-216,-245,-327,-399,-512,-610,-5115
4,2,2042,178129,3119,3069,2846,2437,2023,1720,1606,1617,1660,1666,1628,1538,1457,1436,1582,1958,2617,3545,4675,5714,6560,7327,8085,8651,8827,8800,8543,8074,7330,6355,5393,4562,4012,3698,3453,3258,3107,3035,2974,2835,2605,2294,1988,1763,1622,1504,1359,1178,1002,876,804,741,735,793,881,964,974,926,860,789,723,627,436,248,54,-110,-235,-342,-341,-352,-352,-342,-333,-263,-211,-162,-182,-218,-236,-245,-250,-314,-434,-519,-631,-5337
4,2,2043,178204,3129,3081,2858,2445,2028,1726,1612,1621,1666,1671,1632,1542,1462,1442,1588,1964,2624,3555,4688,5731,6583,7349,8111,8676,8853,8828,8608,8095,7348,6371,5407,4575,4029,3708,3464,3266,3118,3047,2984,2843,2613,2306,1993,1765,1626,1509,1362,1175,1000,876,806,758,736,787,863,953,975,940,856,798,730,603,449,209,29,-112,-243,-321,-360,-348,-357,-364,-335,-302,-237,-201,-183,-214,-236,-251,-282,-321,-419,-559,-639,-5557
4,2,2044,178267,3140,3091,2865,2452,2035,1731,1617,1626,1671,1673,1636,1547,1468,1447,1594,1969,2633,3565,4701,5750,6600,7369,8133,8703,8882,8857,8636,8154,7366,6386,5420,4582,4037,3724,3475,3281,3126,3055,2997,2855,2620,2313,2003,1767,1625,1514,1367,1177,996,872,805,759,754,789,857,934,965,942,868,789,737,606,419,222,-16,-142,-245,-328,-338,-365,-355,-369,-356,-301,-276,-224,-216,-215,-235,-248,-284,-357,-426,-540,-685,-5761
4,2,2045,178271,3149,3101,2874,2459,2041,1736,1619,1630,1674,1678,1642,1552,1472,1451,1597,1975,2640,3574,4714,5764,6617,7391,8156,8728,8905,8879,8658,8175,7422,6400,5430,4591,4044,3730,3485,3286,3136,3063,3005,2867,2628,2320,2006,1778,1630,1514,1367,1181,992,867,802,757,754,805,859,928,944,929,868,802,732,617,424,193,-6,-187,-275,-332,-348,-345,-372,-369,-361,-320,-276,-257,-237,-244,-234,-246,-284,-365,-469,-550,-664,-5995
4,2,2046,178288,3158,3108,2882,2467,2047,1740,1624,1635,1678,1684,1646,1557,1476,1453,1601,1979,2647,3585,4726,5780,6634,7411,8177,8748,8928,8902,8678,8198,7442,6448,5440,4599,4054,3736,3493,3298,3144,3075,3013,2875,2636,2329,2011,1778,1638,1516,1365,1183,994,866,793,754,751,807,875,930,937,911,854,803,743,608,432,193,-36,-175,-321,-362,-354,-355,-352,-385,-357,-326,-293,-260,-265,-262,-260,-245,-281,-363,-476,-602,-677,-6178
4,2,2047,178277,3166,3118,2891,2472,2051,1745,1631,1638,1682,1689,1651,1562,1479,1456,1605,1985,2652,3591,4736,5792,6651,7428,8198,8771,8947,8924,8701,8217,7457,6464,5483,4607,4057,3744,3495,3303,3151,3081,3022,2881,2646,2338,2017,1785,1640,1523,1366,1176,996,863,789,747,747,804,875,943,939,903,835,788,743,621,424,201,-32,-206,-311,-408,-381,-359,-361,-367,-371,-324,-295,-274,-265,-287,-278,-272,-283,-358,-472,-612,-738,-6352
4,2,2048,178230,3174,3124,2896,2480,2056,1749,1634,1645,1688,1693,1656,1566,1482,1460,1608,1989,2659,3601,4748,5805,6666,7444,8214,8788,8967,8941,8721,8232,7472,6475,5495,4643,4062,3746,3503,3310,3157,3088,3027,2889,2651,2342,2025,1792,1643,1522,1376,1176,992,865,790,743,740,799,874,944,955,904,828,767,728,620,438,192,-28,-206,-343,-401,-427,-387,-366,-375,-359,-339,-294,-277,-279,-289,-300,-287,-309,-359,-468,-611,-750,-6575
4,2,2049,178156,3182,3132,2904,2483,2061,1752,1636,1645,1690,1696,1658,1570,1486,1464,1610,1994,2662,3607,4756,5816,6677,7457,8230,8807,8986,8961,8736,8252,7486,6489,5503,4650,4094,3750,3508,3311,3162,3095,3035,2894,2661,2343,2030,1797,1649,1526,1375,1184,991,858,790,743,736,792,868,941,952,920,828,758,705,600,433,206,-40,-200,-342,-430,-418,-429,-394,-379,-366,-324,-309,-276,-281,-300,-301,-310,-326,-391,-469,-608,-743,-6781
4,2,2050,178033,3188,3138,2910,2489,2066,1756,1639,1648,1693,1699,1661,1571,1488,1464,1612,1997,2667,3613,4763,5827,6690,7471,8245,8822,9002,8979,8755,8265,7501,6498,5513,4658,4100,3776,3510,3316,3164,3096,3038,2900,2664,2350,2034,1801,1653,1530,1378,1182,996,855,782,742,736,789,859,935,949,918,843,758,695,578,415,202,-28,-212,-335,-429,-450,-423,-433,-408,-372,-333,-298,-288,-281,-306,-311,-313,-351,-410,-508,-607,-740,-6963
4,2,2051,177882,3194,3144,2915,2493,2070,1760,1643,1651,1696,1702,1663,1573,1490,1467,1615,2000,2673,3619,4773,5836,6699,7484,8257,8838,9017,8992,8768,8278,7510,6509,5519,4664,4106,3782,3531,3320,3169,3101,3041,2903,2668,2353,2037,1802,1657,1537,1381,1182,993,862,779,733,736,788,857,927,944,912,841,773,694,568,388,181,-32,-201,-350,-426,-449,-453,-427,-444,-395,-336,-305,-278,-292,-305,-316,-323,-353,-439,-536,-654,-741,-7121
4,2,2052,177714,3200,3149,2921,2497,2071,1762,1647,1653,1698,1704,1667,1574,1492,1469,1618,2004,2678,3625,4781,5844,6713,7495,8270,8852,9031,9008,8780,8292,7524,6519,5527,4669,4110,3787,3539,3336,3172,3103,3047,2906,2670,2359,2040,1805,1655,1538,1387,1185,995,856,786,730,727,787,856,924,935,905,836,770,709,565,376,152,-53,-205,-340,-439,-447,-452,-456,-438,-430,-359,-306,-283,-284,-315,-317,-325,-364,-440,-567,-685,-796,-7267
4,2,2053,177571,3206,3156,2926,2502,2075,1765,1649,1656,1702,1708,1669,1577,1495,1472,1620,2008,2682,3629,4786,5855,6721,7508,8285,8865,9050,9021,8795,8306,7533,6528,5535,4677,4118,3792,3543,3343,3190,3107,3048,2907,2672,2361,2045,1808,1662,1541,1387,1192,999,858,782,738,724,777,855,923,933,895,830,766,706,579,375,138,-81,-228,-346,-430,-459,-451,-456,-466,-422,-389,-324,-288,-290,-306,-324,-324,-369,-454,-570,-726,-832,-7450
4,2,2054,177446,3212,3161,2930,2507,2081,1769,1651,1659,1704,1712,1672,1581,1496,1475,1624,2011,2688,3637,4796,5864,6734,7519,8300,8880,9062,9038,8813,8319,7549,6537,5541,4685,4122,3797,3546,3350,3195,3124,3049,2911,2675,2362,2045,1811,1660,1544,1387,1195,1003,863,782,732,731,776,847,923,933,892,820,760,700,577,392,135,-92,-258,-367,-434,-450,-462,-453,-466,-448,-382,-353,-304,-292,-311,-316,-332,-368,-458,-585,-728,-881,-7660
4,2,2055,177299,3218,3167,2936,2511,2083,1772,1654,1663,1708,1716,1676,1584,1500,1477,1627,2015,2692,3644,4805,5875,6744,7533,8312,8895,9078,9052,8826,8334,7556,6549,5553,4688,4128,3800,3551,3354,3200,3128,3068,2913,2676,2364,2044,1812,1665,1545,1390,1194,1005,867,786,733,726,782,844,915,932,891,816,749,693,570,386,151,-97,-271,-398,-454,-456,-454,-466,-463,-448,-404,-347,-328,-307,-314,-320,-328,-377,-458,-591,-747,-884,-7910
4,2,2056,177195,3223,3173,2942,2516,2088,1776,1656,1666,1712,1718,1678,1587,1502,1481,1630,2017,2695,3651,4815,5883,6754,7543,8327,8910,9092,9068,8843,8347,7571,6557,5557,4697,4133,3808,3558,3358,3203,3131,3071,2934,2678,2364,2045,1810,1665,1548,1391,1198,1004,869,792,735,725,776,850,913,925,891,815,745,684,563,380,148,-86,-277,-412,-484,-477,-459,-456,-472,-445,-407,-368,-324,-329,-326,-324,-330,-370,-467,-590,-753,-906,-8128
4,2,2057,177129,3230,3179,2947,2519,2090,1778,1659,1670,1716,1722,1682,1590,1505,1483,1633,2019,2700,3657,4821,5894,6766,7556,8338,8926,9108,9083,8854,8362,7586,6570,5568,4704,4141,3815,3563,3362,3209,3137,3077,2937,2697,2367,2044,1811,1666,1546,1395,1199,1008,868,792,741,728,778,846,919,922,885,814,743,678,552,372,143,-88,-262,-417,-499,-505,-480,-463,-465,-455,-405,-369,-341,-325,-344,-336,-331,-374,-460,-602,-752,-913,-8355
4,2,2058,177080,3234,3184,2952,2525,2095,1783,1664,1673,1717,1724,1685,1594,1508,1487,1636,2023,2704,3661,4828,5906,6777,7569,8354,8941,9125,9098,8871,8374,7594,6581,5577,4713,4149,3820,3569,3368,3214,3142,3084,2940,2701,2385,2046,1813,1666,1545,1394,1201,1006,873,790,741,733,780,845,916,929,883,807,742,677,548,359,134,-97,-266,-401,-505,-517,-508,-482,-470,-447,-414,-366,-342,-339,-341,-352,-343,-376,-464,-594,-767,-912,-8574
4,2,2059,177039,3241,3191,2957,2530,2100,1784,1665,1676,1722,1726,1687,1597,1512,1490,1639,2027,2710,3667,4836,5914,6788,7584,8368,8957,9140,9115,8887,8391,7611,6591,5586,4720,4153,3827,3575,3372,3218,3147,3087,2947,2704,2388,2065,1814,1666,1546,1395,1200,1008,872,795,740,735,785,849,915,923,888,802,732,674,546,354,121,-108,-273,-406,-491,-524,-522,-510,-489,-454,-408,-374,-341,-340,-355,-349,-361,-388,-466,-600,-756,-929,-8769
4,2,2060,177013,3247,3196,2963,2535,2103,1787,1668,1677,1722,1730,1688,1598,1515,1492,1642,2031,2713,3675,4843,5923,6801,7593,8383,8971,9156,9130,8901,8406,7622,6604,5596,4728,4160,3833,3579,3379,3225,3152,3092,2951,2708,2392,2068,1834,1667,1544,1394,1196,1006,873,793,746,733,787,854,919,925,884,808,728,667,545,353,114,-120,-283,-415,-495,-510,-527,-523,-513,-473,-411,-369,-347,-338,-355,-361,-358,-405,-482,-603,-764,-918,-8965
5,0,2017,3058,58,44,40,46,35,31,31,32,33,43,38,23,19,29,35,48,62,83,101,110,110,112,124,130,107,92,85,94,102,106,83,75,74,56,46,39,38,28,32,27,34,40,23,27,25,26,17,16,5,6,7,2,5,3,9,10,15,16,18,23,17,18,15,28,14,11,18,16,1,-8,9,15,9,5,10,9,10,7,1,4,7,5,3,2,1,3
5,0,2018,3112,59,56,40,45,37,32,33,31,35,41,43,26,21,26,35,52,66,81,100,119,109,118,133,123,116,99,93,87,106,109,89,69,77,59,45,42,39,38,25,29,22,43,32,24,24,27,21,16,10,-1,7,1,1,7,7,12,14,18,18,20,24,15,16,20,16,9,9,15,12,0,-9,6,12,6,3,8,8,9,7,0,1,5,4,1,1,8
5,0,2019,3136,60,57,51,48,39,33,31,25,35,42,42,28,26,27,33,51,69,81,99,115,116,113,139,128,111,110,99,91,103,111,96,76,76,57,49,50,42,42,37,23,27,28,33,29,22,26,23,19,8,5,0,7,2,4,11,11,13,17,20,20,19,19,9,21,7,14,7,6,11,9,-4,-11,3,8,4,3,6,6,7,5,0,-1,2,2,0,-2
5,0,2020,3153,60,58,52,57,41,35,33,28,36,41,44,30,28,32,32,49,65,84,97,118,114,118,136,135,114,105,108,96,103,111,92,85,79,61,49,48,46,40,40,29,20,31,24,31,23,22,18,20,13,4,6,3,9,5,6,14,13,15,17,23,18,15,14,11,11,6,14,6,4,10,5,-6,-15,2,2,1,2,1,6,8,2,-3,-4,1,0,-4
5,0,2021,3179,60,57,51,57,47,36,33,29,38,43,39,32,29,32,38,51,67,82,102,119,115,118,135,131,123,109,109,107,106,107,95,80,84,65,52,48,41,42,35,35,29,22,26,26,28,25,19,18,12,7,6,6,7,9,9,10,14,17,15,19,23,15,9,17,0,10,4,11,2,6,7,2,-7,-19,-3,2,0,-3,1,4,6,2,-3,0,-2,-8
5,0,2022,3197,61,59,53,58,47,41,33,29,37,41,42,30,32,34,38,55,64,84,102,122,120,120,133,129,119,115,113,102,110,109,91,82,84,64,55,51,45,41,39,29,28,34,19,28,23,28,22,14,12,7,8,6,6,10,13,13,14,19,18,16,21,16,8,13,7,-1,8,1,8,-1,7,3,-1,-11,-22,-6,2,-1,3,4,4,4,0,-4,-6,-10
5,0,2023,3211,62,59,52,58,48,41,36,26,37,42,42,33,29,34,40,55,71,86,104,118,123,121,134,135,124,110,114,105,106,110,94,83,84,64,56,52,47,45,40,36,26,29,30,25,25,26,22,18,10,7,8,7,5,7,12,16,15,18,20,20,12,17,11,7,3,5,-3,6,1,5,-5,3,-1,-5,-12,-15,-2,0,-1,3,1,3,0,-2,-4,-18
5,0,2024,3236,62,58,52,57,48,41,36,29,37,40,42,31,30,36,41,56,72,87,106,118,121,129,135,134,125,119,109,107,108,110,93,86,81,66,54,53,49,46,39,33,34,30,27,33,23,27,23,19,13,7,7,6,7,7,9,14,17,20,20,19,22,8,8,7,-2,3,3,1,4,0,2,-8,-2,-5,-8,-6,-13,-1,1,6,2,2,0,-1,-3,-22
5,0,2025,3255,62,59,54,59,48,42,37,28,38,40,40,34,32,36,40,58,73,88,107,122,123,125,139,136,124,117,119,106,111,110,97,86,88,68,56,50,48,43,40,37,31,29,26,31,26,25,22,19,10,8,5,7,7,8,11,13,16,21,19,22,21,17,1,7,-1,-5,2,0,1,-1,-1,-2,-9,-5,-6,-8,-3,-4,0,4,2,1,-1,-2,-4,-25
5,0,2026,3282,63,60,53,59,49,42,37,29,40,41,42,33,32,34,40,56,76,91,108,121,127,129,137,137,127,117,117,109,111,111,96,90,89,71,59,54,47,46,42,36,28,30,27,31,27,26,21,19,12,4,9,7,8,9,9,14,16,21,22,22,22,15,7,4,-1,-2,-2,-1,-2,-2,-3,-5,-6,-8,-11,-7,-5,-4,-2,3,4,1,-1,-3,-3,-26
5,0,2027,3296,63,61,55,60,49,43,37,29,38,42,41,36,32,37,42,57,71,88,110,123,126,129,139,138,128,118,118,111,112,112,97,91,89,74,60,56,49,46,43,34,32,29,30,33,27,27,23,17,11,8,6,6,7,10,10,13,16,20,20,20,20,14,3,3,0,-4,-2,-3,-3,-3,-3,-5,-6,-9,-7,-9,-5,-5,1,4,4,0,-2,-2,-4,-30
5,0,2028,3311,64,61,54,60,49,43,38,29,40,43,41,35,32,39,42,56,72,92,111,125,127,132,140,140,131,119,120,113,113,113,99,90,90,74,63,58,49,46,42,38,33,31,31,32,26,28,22,19,10,7,7,4,5,6,10,14,16,21,21,20,20,13,5,3,-3,-1,-3,-1,-3,-4,-4,-4,-7,-10,-11,-9,-7,-5,-1,2,3,0,-3,-3,-6,-36
5,0,2029,3322,64,61,55,59,50,43,38,29,40,43,42,37,34,39,38,59,77,91,112,125,130,135,142,140,132,121,121,114,115,114,95,89,92,74,64,58,51,49,45,39,34,34,31,32,27,28,22,16,11,3,7,6,5,7,8,13,16,21,22,21,20,13,7,3,-4,-5,-3,-4,-3,-5,-6,-6,-8,-10,-13,-9,-4,-5,-3,2,3,0,-3,-6,-6,-43
5,0,2030,3372,65,63,54,60,50,44,38,30,39,45,43,37,33,41,43,57,78,92,111,126,131,137,143,142,135,122,122,116,115,115,101,92,92,76,64,60,54,53,49,38,34,35,33,34,29,29,23,17,10,5,4,4,6,4,9,14,15,21,21,18,18,16,6,4,-2,-5,-4,-3,-3,-5,-6,-6,-9,-11,-14,-8,-5,-4,-2,2,1,0,-2,-6,-7,-44
5,0,2031,3365,65,62,56,61,51,44,39,31,39,42,43,37,37,41,44,59,77,92,115,127,132,138,145,143,134,123,123,116,115,116,100,91,93,78,66,60,56,52,48,40,35,32,32,33,30,30,24,18,11,2,5,1,4,5,9,14,17,20,21,20,20,9,5,5,-2,-3,-4,-5,-3,-5,-6,-9,-10,-14,-12,-12,-4,-5,-3,1,2,-1,-4,-5,-8,-56
5,0,2032,3377,65,62,56,60,51,44,39,31,38,44,40,35,35,39,42,61,78,93,115,129,136,138,146,145,136,123,125,117,117,117,103,94,93,78,67,62,56,54,50,44,36,35,31,38,31,31,24,18,12,6,4,3,1,3,7,12,17,20,23,21,21,13,3,1,-2,-4,-4,-5,-6,-4,-8,-9,-11,-11,-13,-14,-9,-7,-5,1,1,-2,-5,-7,-8,-60
5,0,2033,3376,66,63,55,61,51,44,39,30,37,43,41,35,33,41,44,60,79,94,114,130,134,140,148,146,138,127,126,117,119,119,100,92,94,78,68,63,56,55,51,43,40,38,36,35,31,30,25,20,11,7,4,2,3,3,8,12,16,19,20,20,20,12,3,0,-3,-4,-5,-3,-6,-6,-7,-9,-10,-15,-16,-14,-13,-8,-5,1,0,-2,-5,-9,-9,-65
5,0,2034,3389,66,62,56,61,51,45,39,30,41,44,41,34,34,40,43,60,80,97,114,129,135,141,147,147,140,126,127,119,120,120,102,95,95,79,68,64,59,54,55,44,40,39,36,34,30,29,25,20,13,6,5,3,2,5,3,12,16,18,19,20,20,10,2,2,-5,-5,-3,-4,-5,-7,-7,-9,-10,-15,-16,-15,-12,-5,-4,1,-1,-2,-5,-8,-12,-75
5,0,2035,3393,66,63,56,61,52,45,40,30,40,43,41,33,34,39,42,60,78,97,118,131,135,142,149,148,141,127,129,120,120,122,101,96,92,80,70,64,58,58,54,46,42,40,35,38,31,30,25,20,13,6,5,4,4,3,5,11,15,20,18,21,19,13,4,1,-6,-8,-5,-4,-5,-7,-8,-9,-10,-14,-16,-17,-10,-8,-7,0,-1,-3,-7,-9,-14,-83
5,0,2036,3393,67,63,56,61,52,45,40,30,38,43,38,36,34,40,44,61,78,98,118,135,137,143,149,148,141,129,129,122,121,120,104,94,95,81,70,64,60,57,54,46,40,39,40,38,36,32,25,22,12,7,6,4,5,1,7,11,12,17,20,17,16,8,4,0,-6,-7,-8,-5,-5,-7,-7,-10,-12,-15,-16,-14,-14,-10,-5,1,-1,-3,-8,-11,-14,-90
5,0,2037,3412,67,63,55,62,52,45,40,33,38,41,42,38,36,44,44,60,81,98,118,137,139,143,149,149,143,130,130,123,123,122,104,96,95,81,70,66,59,57,54,49,41,43,40,37,35,34,26,21,15,8,7,5,3,2,6,12,15,17,20,18,14,9,0,1,-5,-7,-6,-8,-5,-7,-7,-8,-12,-15,-17,-16,-17,-10,-8,-2,-2,-5,-9,-12,-16,-99
5,0,2038,3426,67,63,56,62,53,46,40,31,38,41,44,35,36,41,45,62,80,98,120,134,141,146,149,151,143,132,129,123,123,122,105,95,95,83,71,66,58,59,55,50,44,41,39,37,35,33,29,22,13,8,8,5,5,1,8,12,15,17,19,20,20,11,1,0,-5,-5,-6,-6,-7,-6,-7,-9,-12,-16,-18,-15,-13,-11,-7,-3,-4,-6,-10,-14,-16,-109
5,0,2039,3417,68,63,57,62,53,46,40,31,39,42,42,36,33,41,44,61,79,100,119,135,139,145,153,150,145,132,131,122,124,124,106,95,95,80,71,67,61,59,56,49,44,44,40,38,36,35,30,24,15,9,9,5,6,4,6,11,13,16,19,18,19,9,3,0,-6,-7,-7,-6,-6,-8,-8,-10,-12,-15,-20,-18,-12,-12,-8,-5,-3,-7,-11,-14,-18,-118
5,0,2040,3403,68,62,57,63,53,46,41,31,37,39,42,35,33,38,45,59,80,101,122,135,141,147,153,152,144,132,133,125,125,122,107,95,94,84,72,67,60,58,56,47,45,43,41,41,38,37,31,25,17,9,8,7,7,3,7,11,14,19,19,14,14,7,1,-3,-7,-8,-7,-5,-7,-8,-11,-9,-12,-17,-18,-18,-13,-12,-8,-4,-6,-7,-13,-15,-20,-128
5,0,2041,3407,68,63,58,62,53,46,41,31,41,41,43,34,33,41,44,61,78,98,122,135,142,147,154,153,145,134,132,125,125,124,108,96,96,83,71,67,61,61,58,49,46,41,41,43,37,36,31,26,18,13,11,7,8,4,7,10,13,19,18,16,16,5,1,-2,-6,-8,-7,-7,-6,-8,-11,-12,-13,-17,-19,-19,-16,-13,-10,-7,-4,-9,-12,-17,-21,-140
5,0,2042,3410,68,65,58,64,53,47,41,32,40,41,40,33,33,41,43,62,80,100,121,137,143,148,155,153,146,135,131,125,126,124,108,96,96,84,71,68,61,60,59,49,44,43,42,41,38,38,30,26,19,13,12,9,8,4,7,14,12,18,19,17,14,6,-2,-2,-7,-9,-8,-7,-6,-8,-9,-12,-15,-17,-18,-21,-15,-13,-12,-6,-5,-9,-14,-18,-22,-146
5,0,2043,3412,68,64,59,62,54,47,41,33,38,43,41,36,34,40,43,59,81,101,122,138,142,146,155,154,146,135,133,127,125,125,108,98,96,86,73,68,61,60,59,51,43,45,41,40,39,36,32,28,21,14,13,10,8,6,7,14,16,18,17,18,14,7,-1,-3,-8,-9,-9,-8,-8,-8,-9,-12,-14,-18,-21,-18,-15,-13,-8,-9,-7,-11,-14,-20,-23,-161
5,0,2044,3419,69,64,58,60,54,47,41,32,40,41,41,38,36,39,45,62,79,102,121,135,144,147,156,155,147,135,133,127,128,127,110,96,97,86,73,69,61,61,58,52,48,44,41,41,35,38,32,28,21,15,15,12,11,6,7,14,17,20,19,16,15,2,-3,-4,-10,-9,-8,-9,-8,-9,-9,-12,-14,-18,-22,-19,-16,-13,-10,-7,-6,-10,-14,-20,-25,-169
5,0,2045,3424,69,65,59,62,54,47,41,32,40,44,43,36,35,42,46,62,80,101,123,136,143,146,157,153,148,136,134,128,126,126,110,97,96,83,74,70,63,60,58,53,47,43,44,41,38,38,33,28,21,17,16,13,11,8,9,15,17,17,18,18,15,6,-1,-5,-9,-11,-9,-8,-10,-10,-10,-12,-14,-18,-22,-21,-14,-15,-11,-5,-8,-10,-14,-22,-26,-182
